           1  7.67872259E-02
           2  6.71131313E-02
           3  5.81848212E-02
           4  4.99846265E-02
           5  4.24985886E-02
           6  3.57135385E-02
           7  2.96146143E-02
           8  2.41870526E-02
           9  1.94136556E-02
          10  1.52751962E-02
          11  1.17488429E-02
          12  8.80670547E-03
          13  6.41428027E-03
          14  4.52691177E-03
          15  3.09073203E-03
          16  2.11546361E-03
          17  2.05509737E-03
          18  1.86207332E-03
          19  1.79460121E-03
          20  1.65193947E-03
          21  1.59161456E-03
          22  1.47782580E-03
          23  1.42745208E-03
          24  1.33318070E-03
          25  1.29242591E-03
          26  1.21217500E-03
          27  1.17990654E-03
          28  1.11029774E-03
          29  1.08538673E-03
          30  1.02410081E-03
          31  1.00510486E-03
          32  9.50598216E-04
          33  9.36638564E-04
          34  8.87466129E-04
          35  8.77792772E-04
          36  8.33029335E-04
          37  8.26856471E-04
          38  7.85835437E-04
          39  7.82455492E-04
          40  7.44477089E-04
          41  7.43609562E-04
          42  7.08131527E-04
          43  6.39405334E-04
          44  6.12476782E-04
          45  6.09015522E-04
          46  5.83504152E-04
          47  5.81889239E-04
          48  5.57650172E-04
          49  5.57521533E-04
          50  5.34362567E-04
          51  4.89562924E-04
          52  4.71634237E-04
          53  4.69642662E-04
          54  4.52259264E-04
          55  4.51442116E-04
          56  4.34569840E-04
          57  4.04751539E-04
          58  3.91093898E-04
          59  3.89395078E-04
          60  3.75923672E-04
          61  3.75221338E-04
          62  3.61946353E-04
          63  3.42445244E-04
          64  3.31185933E-04
          65  3.30135314E-04
          66  3.18996958E-04
          67  3.18616570E-04
          68  3.07582959E-04
          69  2.95037462E-04
          70  2.85369839E-04
          71  2.84893234E-04
          72  2.75251543E-04
          73  2.67018215E-04
          74  2.64570699E-04
          75  2.58612505E-04
          76  2.54823331E-04
          77  2.50488811E-04
          78  2.45749980E-04
          79  2.42709386E-04
          80  2.37301167E-04
          81  2.35244835E-04
          82  2.29360696E-04
          83  2.28082485E-04
          84  2.21861803E-04
          85  2.21220893E-04
          86  2.14729531E-04
          87  2.14652362E-04
          88  2.07982288E-04
          89  2.01567440E-04
          90  2.00727794E-04
          91  1.96000983E-04
          92  1.94027030E-04
          93  1.90580919E-04
          94  1.87772035E-04
          95  1.85339813E-04
          96  1.81875657E-04
          97  1.80277537E-04
          98  1.76324611E-04
          99  1.75382942E-04
         100  1.71049716E-04
         101  1.70672880E-04
         102  1.66036334E-04
         103  1.60631578E-04
         104  1.60613708E-04
         105  1.56596332E-04
         106  1.55590693E-04
         107  1.52664259E-04
         108  1.50893757E-04
         109  1.48854437E-04
         110  1.46477585E-04
         111  1.45149868E-04
         112  1.42297373E-04
         113  1.41571145E-04
         114  1.38349758E-04
         115  1.38100033E-04
         116  1.34572241E-04
         117  1.30282977E-04
         118  1.26949672E-04
         119  1.24184982E-04
         120  1.23030870E-04
         121  1.21323035E-04
         122  1.19440490E-04
         123  1.18504584E-04
         124  1.16121300E-04
         125  1.15739342E-04
         126  1.12993665E-04
         127  1.10715446E-04
         128  1.09649598E-04
         129  1.08295375E-04
         130  1.06579391E-04
         131  1.05925392E-04
         132  1.03754843E-04
         133  1.03582694E-04
         134  1.01077487E-04
         135  9.94044676E-05
         136  9.82337588E-05
         137  9.73592178E-05
         138  9.56477816E-05
         139  9.53318013E-05
         140  9.32480034E-05
         141  9.18218138E-05
         142  9.06820424E-05
         143  9.00316809E-05
         144  8.83843823E-05
         145  8.82503446E-05
         146  8.62563538E-05
         147  8.52431549E-05
         148  8.39979184E-05
         149  8.36639374E-05
         150  8.19887355E-05
         151  8.10863567E-05
         152  7.98745896E-05
         153  7.96447421E-05
         154  7.80194387E-05
         155  7.73770735E-05
         156  7.60891926E-05
         157  7.60445400E-05
         158  7.44062854E-05
         159  7.40309624E-05
         160  7.26733924E-05
         161  7.22587429E-05
         162  7.09698288E-05
         163  7.06499195E-05
         164  6.93496113E-05
         165  6.91704117E-05
         166  6.78648794E-05
         167  6.77765202E-05
         168  6.64973995E-05
         169  6.64488907E-05
         170  6.52257950E-05
