           1  2.00000009E-03
           2  2.00000009E-03
           3  2.00000009E-03
           4  2.00000009E-03
           5  2.00000009E-03
           6  2.00000009E-03
           7  2.00000009E-03
           8  2.00000009E-03
           9  2.00000009E-03
          10  2.00000009E-03
          11  2.00000009E-03
          12  2.00000009E-03
          13  2.00000009E-03
          14  2.00000009E-03
          15  2.00000009E-03
          16  2.00000009E-03
          17  7.74840824E-04
          18  7.74840824E-04
          19  7.74840824E-04
          20  7.74840824E-04
          21  7.74840824E-04
          22  7.74840824E-04
          23  7.74840824E-04
          24  7.74840824E-04
          25  7.74840824E-04
          26  7.74840824E-04
          27  7.74840824E-04
          28  7.74840824E-04
          29  7.74840824E-04
          30  7.74840824E-04
          31  7.74840824E-04
          32  7.74840824E-04
          33  7.74840824E-04
          34  7.74840824E-04
          35  7.74840824E-04
          36  7.74840824E-04
          37  7.74840824E-04
          38  7.74840824E-04
          39  7.74840824E-04
          40  7.74840824E-04
          41  7.74840824E-04
          42  7.74840824E-04
          43  6.97356707E-04
          44  6.27621019E-04
          45  6.27621019E-04
          46  6.27621019E-04
          47  6.27621019E-04
          48  6.27621019E-04
          49  6.27621019E-04
          50  6.27621019E-04
          51  5.64858899E-04
          52  5.08373021E-04
          53  5.08373021E-04
          54  5.08373021E-04
          55  5.08373021E-04
          56  5.08373021E-04
          57  4.57535702E-04
          58  4.11782123E-04
          59  4.11782123E-04
          60  4.11782123E-04
          61  4.11782123E-04
          62  4.11782123E-04
          63  3.70603899E-04
          64  3.33543489E-04
          65  3.33543489E-04
          66  3.33543489E-04
          67  3.33543489E-04
          68  3.33543489E-04
          69  3.00189131E-04
          70  2.70170218E-04
          71  2.70170218E-04
          72  2.70170218E-04
          73  2.43153190E-04
          74  2.43153190E-04
          75  2.43153190E-04
          76  2.43153190E-04
          77  2.43153190E-04
          78  2.43153190E-04
          79  2.43153190E-04
          80  2.43153190E-04
          81  2.43153190E-04
          82  2.43153190E-04
          83  2.43153190E-04
          84  2.43153190E-04
          85  2.43153190E-04
          86  2.43153190E-04
          87  2.43153190E-04
          88  2.43153190E-04
          89  2.18837871E-04
          90  2.18837871E-04
          91  2.18837871E-04
          92  2.18837871E-04
          93  2.18837871E-04
          94  2.18837871E-04
          95  2.18837871E-04
          96  2.18837871E-04
          97  2.18837871E-04
          98  2.18837871E-04
          99  2.18837871E-04
         100  2.18837871E-04
         101  2.18837871E-04
         102  2.18837871E-04
         103  1.96954075E-04
         104  1.96954075E-04
         105  1.96954075E-04
         106  1.96954075E-04
         107  1.96954075E-04
         108  1.96954075E-04
         109  1.96954075E-04
         110  1.96954075E-04
         111  1.96954075E-04
         112  1.96954075E-04
         113  1.96954075E-04
         114  1.96954075E-04
         115  1.96954075E-04
         116  1.96954075E-04
         117  1.77258669E-04
         118  1.59532792E-04
         119  1.43579513E-04
         120  1.43579513E-04
         121  1.43579513E-04
         122  1.43579513E-04
         123  1.43579513E-04
         124  1.43579513E-04
         125  1.43579513E-04
         126  1.43579513E-04
         127  1.29221560E-04
         128  1.29221560E-04
         129  1.29221560E-04
         130  1.29221560E-04
         131  1.29221560E-04
         132  1.29221560E-04
         133  1.29221560E-04
         134  1.29221560E-04
         135  1.16299401E-04
         136  1.16299401E-04
         137  1.16299401E-04
         138  1.16299401E-04
         139  1.16299401E-04
         140  1.16299401E-04
         141  1.04669460E-04
         142  1.04669460E-04
         143  1.04669460E-04
         144  1.04669460E-04
         145  1.04669460E-04
         146  1.04669460E-04
         147  9.42025144E-05
         148  9.42025144E-05
         149  9.42025144E-05
         150  9.42025144E-05
         151  8.47822594E-05
         152  8.47822594E-05
         153  8.47822594E-05
         154  8.47822594E-05
         155  7.63040298E-05
         156  7.63040298E-05
         157  7.63040298E-05
         158  7.63040298E-05
         159  6.86736239E-05
         160  6.86736239E-05
         161  6.18062622E-05
         162  6.18062622E-05
         163  5.56256346E-05
         164  5.56256346E-05
         165  5.00630704E-05
         166  5.00630704E-05
         167  4.50567604E-05
         168  4.50567604E-05
         169  4.05510837E-05
         170  4.05510837E-05
