           1  2.00000009E-03
           2  2.00000009E-03
           3  2.00000009E-03
           4  2.00000009E-03
           5  1.62000000E-03
           6  4.11782123E-04
           7  4.11782123E-04
           8  4.11782123E-04
           9  4.11782123E-04
          10  4.11782123E-04
          11  4.11782123E-04
          12  4.11782123E-04
          13  4.11782123E-04
          14  4.11782123E-04
          15  4.11782123E-04
          16  4.11782123E-04
          17  4.11782123E-04
          18  4.11782123E-04
          19  4.11782123E-04
          20  4.11782123E-04
          21  4.11782123E-04
          22  4.11782123E-04
          23  4.11782123E-04
          24  4.11782123E-04
          25  4.11782123E-04
          26  4.11782123E-04
          27  4.11782123E-04
          28  4.11782123E-04
          29  4.11782123E-04
          30  4.11782123E-04
          31  4.11782123E-04
          32  4.11782123E-04
          33  4.11782123E-04
          34  4.11782123E-04
          35  4.11782123E-04
          36  4.11782123E-04
          37  4.11782123E-04
          38  4.11782123E-04
          39  4.11782123E-04
          40  4.11782123E-04
          41  4.11782123E-04
          42  4.11782123E-04
          43  4.11782123E-04
          44  4.11782123E-04
          45  4.11782123E-04
          46  4.11782123E-04
          47  4.11782123E-04
          48  4.11782123E-04
          49  4.11782123E-04
          50  4.11782123E-04
          51  4.11782123E-04
          52  4.11782123E-04
          53  4.11782123E-04
          54  4.11782123E-04
          55  4.11782123E-04
          56  4.11782123E-04
          57  4.11782123E-04
          58  4.11782123E-04
          59  4.11782123E-04
          60  4.11782123E-04
          61  4.11782123E-04
          62  4.11782123E-04
          63  4.11782123E-04
          64  4.11782123E-04
          65  4.11782123E-04
          66  4.11782123E-04
          67  4.11782123E-04
          68  4.11782123E-04
          69  4.11782123E-04
          70  4.11782123E-04
          71  4.11782123E-04
          72  4.11782123E-04
          73  4.11782123E-04
          74  4.11782123E-04
          75  4.11782123E-04
          76  4.11782123E-04
          77  4.11782123E-04
          78  4.11782123E-04
          79  4.11782123E-04
          80  4.11782123E-04
          81  4.11782123E-04
          82  4.11782123E-04
          83  4.11782123E-04
          84  4.11782123E-04
          85  4.11782123E-04
          86  4.11782123E-04
          87  4.11782123E-04
          88  4.11782123E-04
          89  4.11782123E-04
          90  4.11782123E-04
          91  4.11782123E-04
          92  4.11782123E-04
          93  4.11782123E-04
          94  4.11782123E-04
          95  4.11782123E-04
          96  4.11782123E-04
          97  4.11782123E-04
          98  4.11782123E-04
          99  4.11782123E-04
         100  4.11782123E-04
         101  4.11782123E-04
         102  3.70603899E-04
         103  3.70603899E-04
         104  3.70603899E-04
         105  3.70603899E-04
         106  3.70603899E-04
         107  3.70603899E-04
         108  3.70603899E-04
         109  3.70603899E-04
         110  3.70603899E-04
         111  3.70603899E-04
         112  3.70603899E-04
         113  3.70603899E-04
         114  3.70603899E-04
         115  3.70603899E-04
         116  3.33543489E-04
         117  3.33543489E-04
         118  3.33543489E-04
         119  3.33543489E-04
         120  3.33543489E-04
         121  3.33543489E-04
         122  3.33543489E-04
         123  3.33543489E-04
         124  3.33543489E-04
         125  3.33543489E-04
         126  3.33543489E-04
         127  3.33543489E-04
         128  3.00189131E-04
         129  3.00189131E-04
         130  3.00189131E-04
         131  3.00189131E-04
         132  3.00189131E-04
         133  3.00189131E-04
         134  3.00189131E-04
         135  3.00189131E-04
         136  3.00189131E-04
         137  3.00189131E-04
         138  2.70170218E-04
         139  2.70170218E-04
         140  2.70170218E-04
         141  2.70170218E-04
         142  2.70170218E-04
         143  2.70170218E-04
         144  2.70170218E-04
         145  2.70170218E-04
         146  2.43153190E-04
         147  2.43153190E-04
         148  2.43153190E-04
         149  2.43153190E-04
         150  2.43153190E-04
         151  2.43153190E-04
         152  2.43153190E-04
         153  2.43153190E-04
         154  2.18837871E-04
         155  2.18837871E-04
         156  2.18837871E-04
         157  2.18837871E-04
         158  2.18837871E-04
         159  2.18837871E-04
         160  1.96954075E-04
         161  1.96954075E-04
         162  1.96954075E-04
         163  1.96954075E-04
         164  1.96954075E-04
         165  1.96954075E-04
         166  1.77258669E-04
         167  1.77258669E-04
         168  1.77258669E-04
         169  1.77258669E-04
         170  1.77258669E-04
         171  1.77258669E-04
         172  1.59532792E-04
         173  1.59532792E-04
         174  1.59532792E-04
         175  1.59532792E-04
         176  1.43579513E-04
         177  1.43579513E-04
         178  1.43579513E-04
         179  1.43579513E-04
         180  1.29221560E-04
         181  1.29221560E-04
         182  1.29221560E-04
         183  1.29221560E-04
         184  1.16299401E-04
         185  1.16299401E-04
         186  1.04669460E-04
         187  1.04669460E-04
         188  9.42025144E-05
         189  9.42025144E-05
         190  8.47822594E-05
         191  8.47822594E-05
         192  7.63040298E-05
         193  7.63040298E-05
         194  6.86736239E-05
         195  6.86736239E-05
         196  6.18062622E-05
         197  6.18062622E-05
         198  5.00630704E-05
         199  5.00630704E-05
