           1  0.33567819    
           2  0.31078100    
           3  0.28601432    
           4  0.26149192    
           5  0.24345177    
           6  0.24326362    
           7  0.23951122    
           8  0.23628940    
           9  0.23265252    
          10  0.22958510    
          11  0.22618076    
          12  0.22297350    
          13  0.21950172    
          14  0.21615808    
          15  0.21233535    
          16  0.20851599    
          17  0.20442981    
          18  0.20032381    
          19  0.19617790    
          20  0.19205500    
          21  0.18794622    
          22  0.18384601    
          23  0.17980188    
          24  0.17578575    
          25  0.17178930    
          26  0.16779250    
          27  0.16381334    
          28  0.15983932    
          29  0.15594257    
          30  0.15205954    
          31  0.14816967    
          32  0.14429815    
          33  0.14042965    
          34  0.13663410    
          35  0.13286242    
          36  0.12908319    
          37  0.12533738    
          38  0.12160362    
          39  0.11797713    
          40  0.11431381    
          41  0.11070053    
          42  0.10708477    
          43  0.10356392    
          44  0.10005659    
          45  9.65631083E-02
          46  9.31971371E-02
          47  8.99486244E-02
          48  8.68807733E-02
          49  8.39652792E-02
          50  8.16322863E-02
          51  7.93804526E-02
          52  7.76546001E-02
          53  7.56655410E-02
          54  7.40801096E-02
          55  7.20740631E-02
          56  7.05320165E-02
          57  6.86820969E-02
          58  6.73470572E-02
          59  6.55435771E-02
          60  6.42371476E-02
          61  6.25447556E-02
          62  6.14522025E-02
          63  5.99462725E-02
          64  5.88533171E-02
          65  5.74550368E-02
          66  5.65168411E-02
          67  5.52358255E-02
          68  5.43736629E-02
          69  5.31673506E-02
          70  5.24233617E-02
          71  5.13163917E-02
          72  5.06364740E-02
          73  4.95765097E-02
          74  4.90906760E-02
          75  4.81007025E-02
          76  4.76433448E-02
          77  4.67288569E-02
          78  4.63277139E-02
          79  4.55272533E-02
          80  4.52136248E-02
          81  4.44487333E-02
          82  4.41333950E-02
          83  4.34579477E-02
          84  4.31999564E-02
          85  4.25371900E-02
          86  4.23523262E-02
          87  4.16995548E-02
          88  4.15326878E-02
          89  4.09397595E-02
          90  4.08214740E-02
          91  4.02461886E-02
          92  4.01307046E-02
          93  3.95816453E-02
          94  3.95025536E-02
          95  3.89509574E-02
          96  3.88798192E-02
          97  3.83451395E-02
          98  3.83115485E-02
          99  3.77831794E-02
         100  3.77714001E-02
         101  3.72435376E-02
         102  3.67803462E-02
         103  3.66392285E-02
         104  3.63305733E-02
         105  3.60960960E-02
         106  3.58888581E-02
         107  3.55954655E-02
         108  3.54508162E-02
         109  3.51160914E-02
         110  3.50153297E-02
         111  3.46589535E-02
         112  3.45875621E-02
         113  3.42121385E-02
         114  3.41825150E-02
         115  3.37824933E-02
         116  3.33510265E-02
         117  3.32822725E-02
         118  3.29946503E-02
         119  3.28261368E-02
         120  3.26422639E-02
         121  3.24037261E-02
         122  3.22981998E-02
         123  3.20102014E-02
         124  3.19570787E-02
         125  3.16354670E-02
         126  3.16214114E-02
         127  3.12765241E-02
         128  3.08810864E-02
         129  3.08459830E-02
         130  3.05852052E-02
         131  3.04572452E-02
         132  3.02951112E-02
         133  3.00912336E-02
         134  3.00152153E-02
         135  2.97530852E-02
         136  2.97427662E-02
         137  2.94304248E-02
         138  2.90954635E-02
         139  2.90578716E-02
         140  2.88531091E-02
         141  2.87234820E-02
         142  2.86189318E-02
         143  2.84173694E-02
         144  2.83903964E-02
         145  2.81358119E-02
         146  2.78121494E-02
         147  2.77851559E-02
         148  2.76029278E-02
         149  2.74773464E-02
         150  2.74043828E-02
         151  2.72058062E-02
         152  2.72055101E-02
         153  2.69547682E-02
         154  2.66832411E-02
         155  2.66309157E-02
         156  2.65069026E-02
         157  2.63642613E-02
         158  2.63303816E-02
         159  2.61203181E-02
         160  2.58706771E-02
         161  2.58132312E-02
         162  2.57208813E-02
         163  2.55730264E-02
         164  2.55598444E-02
         165  2.53507420E-02
         166  2.51435190E-02
         167  2.50843521E-02
         168  2.50120759E-02
         169  2.48643346E-02
         170  2.48624478E-02
         171  2.46600881E-02
         172  2.44861115E-02
         173  2.44144127E-02
         174  2.43772119E-02
         175  2.42185611E-02
         176  2.40459256E-02
         177  2.39812955E-02
         178  2.39459071E-02
         179  2.37893350E-02
         180  2.36537177E-02
         181  2.35757083E-02
         182  2.35635657E-02
         183  2.34023407E-02
         184  2.33000349E-02
         185  2.32107844E-02
         186  2.30931174E-02
         187  2.30125934E-02
         188  2.29131971E-02
         189  2.28288770E-02
         190  2.27493905E-02
         191  2.26561856E-02
         192  2.25997083E-02
         193  2.24943869E-02
         194  2.24618725E-02
         195  2.23462898E-02
         196  2.23354865E-02
         197  2.22128257E-02
         198  2.21773535E-02
         199  2.20522638E-02
        4814
