           1  2.00000009E-03
           2  2.00000009E-03
           3  2.00000009E-03
           4  2.00000009E-03
           5  2.00000009E-03
           6  2.00000009E-03
           7  2.00000009E-03
           8  2.00000009E-03
           9  2.00000009E-03
          10  2.00000009E-03
          11  2.00000009E-03
          12  2.00000009E-03
          13  2.00000009E-03
          14  2.00000009E-03
          15  2.00000009E-03
          16  2.00000009E-03
          17  2.00000009E-03
          18  2.00000009E-03
          19  2.00000009E-03
          20  2.00000009E-03
          21  2.00000009E-03
          22  2.00000009E-03
          23  2.00000009E-03
          24  2.00000009E-03
          25  1.80000009E-03
          26  1.62000000E-03
          27  1.45799993E-03
          28  1.31219986E-03
          29  1.18097989E-03
          30  1.06288190E-03
          31  9.56593663E-04
          32  9.56593663E-04
          33  9.56593663E-04
          34  9.56593663E-04
          35  9.56593663E-04
          36  9.56593663E-04
          37  9.56593663E-04
          38  9.56593663E-04
          39  9.56593663E-04
          40  9.56593663E-04
          41  9.56593663E-04
          42  9.56593663E-04
          43  9.56593663E-04
          44  9.56593663E-04
          45  9.56593663E-04
          46  9.56593663E-04
          47  9.56593663E-04
          48  9.56593663E-04
          49  9.56593663E-04
          50  9.56593663E-04
          51  9.56593663E-04
          52  9.56593663E-04
          53  9.56593663E-04
          54  9.56593663E-04
          55  9.56593663E-04
          56  9.56593663E-04
          57  9.56593663E-04
          58  9.56593663E-04
          59  9.56593663E-04
          60  9.56593663E-04
          61  9.56593663E-04
          62  9.56593663E-04
          63  9.56593663E-04
          64  9.56593663E-04
          65  9.56593663E-04
          66  9.56593663E-04
          67  8.60934262E-04
          68  7.74840824E-04
          69  7.74840824E-04
          70  7.74840824E-04
          71  7.74840824E-04
          72  7.74840824E-04
          73  7.74840824E-04
          74  7.74840824E-04
          75  6.97356707E-04
          76  6.27621019E-04
          77  6.27621019E-04
          78  6.27621019E-04
          79  6.27621019E-04
          80  6.27621019E-04
          81  6.27621019E-04
          82  6.27621019E-04
          83  6.27621019E-04
          84  6.27621019E-04
          85  6.27621019E-04
          86  6.27621019E-04
          87  6.27621019E-04
          88  6.27621019E-04
          89  6.27621019E-04
          90  6.27621019E-04
          91  6.27621019E-04
          92  6.27621019E-04
          93  6.27621019E-04
