           1  2.10007578E-02
           2  1.63973328E-02
           3  1.28326016E-02
           4  9.98593122E-03
           5  7.71711860E-03
           6  5.92795108E-03
           7  4.51271096E-03
           8  3.39433202E-03
           9  2.52364203E-03
          10  1.85630587E-03
          11  1.35162240E-03
          12  9.94588481E-04
          13  9.24579217E-04
          14  8.56822007E-04
          15  7.86197546E-04
          16  7.27003615E-04
          17  6.86567568E-04
          18  6.35756413E-04
          19  6.14674878E-04
          20  5.70491189E-04
          21  5.61977213E-04
          22  5.22731221E-04
          23  5.22674178E-04
          24  4.86653909E-04
          25  4.32620291E-04
          26  4.01386467E-04
          27  3.70419206E-04
          28  3.44706001E-04
          29  3.26514128E-04
          30  3.06042581E-04
          31  2.94820260E-04
          32  2.92531477E-04
          33  2.83435947E-04
          34  2.81141227E-04
          35  2.73664948E-04
          36  2.71270430E-04
          37  2.65044422E-04
          38  2.62561982E-04
          39  2.57306645E-04
          40  2.54711806E-04
          41  2.50255194E-04
          42  2.47575605E-04
          43  2.43771166E-04
          44  2.41026006E-04
          45  2.37762768E-04
          46  2.34927531E-04
          47  2.32164937E-04
          48  2.29221347E-04
          49  2.26886594E-04
          50  2.23857802E-04
          51  2.21930866E-04
          52  2.18800109E-04
          53  2.17216351E-04
          54  2.14017520E-04
          55  2.12733386E-04
          56  2.09477221E-04
          57  2.08465179E-04
          58  2.05156088E-04
          59  2.04391137E-04
          60  2.01031304E-04
          61  2.00510796E-04
          62  1.97075962E-04
          63  1.96775043E-04
          64  1.93308180E-04
          65  1.93212109E-04
          66  1.89686238E-04
          67  1.78201983E-04
          68  1.75119727E-04
          69  1.74991670E-04
          70  1.71979613E-04
          71  1.71913853E-04
          72  1.68968021E-04
          73  1.68955812E-04
          74  1.66065322E-04
          75  1.58699084E-04
          76  1.56247319E-04
          77  1.56004811E-04
          78  1.53670320E-04
          79  1.53404952E-04
          80  1.51183995E-04
          81  1.50900218E-04
          82  1.48785752E-04
          83  1.48493462E-04
          84  1.46462073E-04
          85  1.46167629E-04
          86  1.44217760E-04
          87  1.43923331E-04
          88  1.42047313E-04
          89  1.41749537E-04
          90  1.39944066E-04
          91  1.39641576E-04
          92  1.37908166E-04
          93  1.37614072E-04
          94  1.35930954E-04
          95  1.35649170E-04
          96  1.34021815E-04
          97  1.33745969E-04
          98  1.32170811E-04
          99  1.31906228E-04
         100  1.30373053E-04
         101  1.30116809E-04
         102  1.28630549E-04
         103  1.28385800E-04
         104  1.26930638E-04
         105  1.26702333E-04
         106  1.25282051E-04
         107  1.25070204E-04
         108  1.23686696E-04
         109  1.23489837E-04
         110  1.22130397E-04
         111  1.21949670E-04
         112  1.20621706E-04
         113  1.20451346E-04
         114  1.19152195E-04
         115  1.18991193E-04
         116  1.17723015E-04
         117  1.17576499E-04
         118  1.16331314E-04
         119  1.16205949E-04
         120  1.14972383E-04
         121  1.14865281E-04
         122  1.13650181E-04
         123  1.13562404E-04
         124  1.12361558E-04
         125  1.12290581E-04
         126  1.11104309E-04
         127  1.11051384E-04
         128  1.09880770E-04
         129  1.09842098E-04
         130  1.08689303E-04
         131  1.08664550E-04
         132  1.07527638E-04
         133  1.07521140E-04
         134  1.06390224E-04
         135  1.02258986E-04
         136  1.01343867E-04
         137  1.01186772E-04
         138  1.00314632E-04
         139  1.00148689E-04
         140  9.93105859E-05
         141  9.91332927E-05
         142  9.83255959E-05
         143  9.81419726E-05
         144  9.73683855E-05
         145  9.71796253E-05
         146  9.64325227E-05
         147  9.62354970E-05
         148  9.55196883E-05
         149  9.53183626E-05
         150  9.46243090E-05
         151  9.44244675E-05
         152  9.37472651E-05
         153  9.35484568E-05
         154  9.28934824E-05
         155  9.26925422E-05
         156  9.20553794E-05
         157  9.18533624E-05
         158  9.12387186E-05
         159  9.10348099E-05
         160  9.04383560E-05
         161  9.02343090E-05
         162  8.96567872E-05
         163  8.94511249E-05
         164  8.88903596E-05
         165  8.86853741E-05
         166  8.81396481E-05
         167  8.79337967E-05
         168  8.74028992E-05
         169  8.72026940E-05
         170  8.66827904E-05
         171  8.64859976E-05
         172  8.59781867E-05
         173  8.57849518E-05
         174  8.52879530E-05
         175  8.51021323E-05
         176  8.46125185E-05
         177  8.44317910E-05
         178  8.39480490E-05
         179  8.37748739E-05
         180  8.33018930E-05
         181  8.31327125E-05
         182  8.26680625E-05
         183  8.25024545E-05
         184  8.20482528E-05
         185  8.18871631E-05
         186  8.14399682E-05
         187  8.12822400E-05
         188  8.08422701E-05
         189  8.06935423E-05
         190  8.02586510E-05
         191  8.01100905E-05
         192  7.96851527E-05
         193  7.95411834E-05
         194  7.91205821E-05
         195  7.89795449E-05
         196  7.85712837E-05
         197  7.84342119E-05
         198  7.80291157E-05
         199  7.78941467E-05
         200  7.74988730E-05
         201  7.73690481E-05
         202  7.69824765E-05
         203  7.68549144E-05
         204  7.64753786E-05
         205  7.63475837E-05
         206  7.59776594E-05
         207  7.58538663E-05
         208  7.54876091E-05
         209  7.53676286E-05
         210  7.50089675E-05
         211  7.48890307E-05
         212  7.45369034E-05
         213  7.44220306E-05
         214  7.40768519E-05
         215  7.39653915E-05
         216  7.36220609E-05
         217  7.35166759E-05
         218  7.31802356E-05
         219  7.30749016E-05
         220  7.27448860E-05
         221  7.26409125E-05
