           1  6.00823388E-02
           2  5.08853309E-02
           3  4.31462005E-02
           4  3.62376682E-02
           5  3.01348884E-02
           6  2.48109326E-02
           7  2.02314723E-02
           8  1.63577273E-02
           9  1.31439781E-02
          10  1.05397785E-02
          11  8.49122461E-03
          12  7.17375288E-03
          13  7.12290779E-03
          14  6.63517648E-03
          15  6.53567491E-03
          16  6.20724494E-03
          17  6.10229792E-03
          18  5.86149795E-03
          19  5.76199498E-03
          20  5.57718053E-03
          21  5.48539450E-03
          22  5.33885835E-03
          23  5.25475433E-03
          24  5.13566658E-03
          25  5.05821500E-03
          26  4.95974440E-03
          27  4.88767214E-03
          28  4.80465591E-03
          29  4.73748054E-03
          30  4.66665300E-03
          31  4.60295379E-03
          32  4.54233168E-03
          33  4.48162109E-03
          34  4.42920811E-03
          35  4.37107030E-03
          36  4.32555843E-03
          37  4.26953007E-03
          38  4.22990602E-03
          39  4.17547207E-03
          40  4.14090045E-03
          41  4.08785930E-03
          42  4.05771425E-03
          43  4.00598347E-03
          44  3.97973461E-03
          45  3.92931746E-03
          46  3.90616246E-03
          47  3.85682122E-03
          48  3.83660849E-03
          49  3.78809357E-03
          50  3.77070066E-03
          51  3.72317550E-03
          52  3.70803056E-03
          53  3.66104371E-03
          54  3.64822126E-03
          55  3.60200391E-03
          56  3.59100825E-03
          57  3.54582281E-03
          58  3.53639619E-03
          59  3.49190668E-03
          60  3.48415179E-03
          61  3.44038592E-03
          62  3.43405246E-03
          63  3.39091080E-03
          64  3.38581158E-03
          65  3.34347412E-03
          66  3.33957002E-03
          67  3.29772127E-03
          68  3.29516781E-03
          69  3.25391325E-03
          70  3.25249974E-03
          71  3.21163004E-03
          72  3.21118906E-03
          73  3.17093637E-03
          74  2.96587544E-03
          75  2.94474093E-03
          76  2.92797876E-03
          77  2.90659210E-03
          78  2.89143785E-03
          79  2.86972243E-03
          80  2.85613234E-03
          81  2.83426093E-03
          82  2.82206852E-03
          83  2.79994332E-03
          84  2.78914976E-03
          85  2.76685366E-03
          86  2.75732903E-03
          87  2.73493235E-03
          88  2.72660889E-03
          89  2.70400825E-03
          90  2.69685709E-03
          91  2.67417915E-03
          92  2.66796816E-03
          93  2.64533469E-03
          94  2.64010415E-03
          95  2.61745905E-03
          96  2.61305179E-03
          97  2.59051425E-03
          98  2.58697127E-03
          99  2.56431475E-03
         100  2.56164256E-03
         101  2.53894622E-03
         102  2.53711105E-03
         103  2.51450739E-03
         104  2.51344941E-03
         105  2.49087648E-03
         106  2.49041175E-03
         107  2.46779388E-03
         108  2.33303220E-03
         109  2.32255994E-03
         110  2.31162645E-03
         111  2.30072718E-03
         112  2.29080534E-03
         113  2.27949722E-03
         114  2.27060425E-03
         115  2.25888402E-03
         116  2.25095591E-03
         117  2.23885570E-03
         118  2.23185588E-03
         119  2.21943855E-03
         120  2.21339148E-03
         121  2.20058998E-03
         122  2.19536945E-03
         123  2.18233955E-03
         124  2.17788154E-03
         125  2.16454640E-03
         126  2.16082786E-03
         127  2.14732229E-03
         128  2.14426825E-03
         129  2.13049375E-03
         130  2.12811935E-03
         131  2.11423263E-03
         132  2.11244076E-03
         133  2.09836406E-03
         134  2.09718780E-03
         135  2.08294648E-03
         136  2.08234554E-03
         137  2.06792029E-03
         138  2.06780084E-03
         139  2.05317698E-03
         140  1.96505990E-03
         141  1.95839908E-03
         142  1.95148576E-03
         143  1.94436999E-03
         144  1.93819485E-03
         145  1.93070562E-03
         146  1.92530581E-03
         147  1.91734883E-03
         148  1.91268884E-03
         149  1.90433441E-03
         150  1.90041610E-03
         151  1.89164956E-03
         152  1.88841124E-03
         153  1.87926297E-03
         154  1.87668076E-03
         155  1.86719827E-03
         156  1.86522026E-03
         157  1.85545348E-03
         158  1.85404997E-03
         159  1.84403732E-03
         160  1.84310775E-03
         161  1.83284201E-03
         162  1.83238939E-03
         163  1.82183855E-03
         164  1.76384940E-03
         165  1.75831350E-03
         166  1.75373966E-03
         167  1.74774800E-03
         168  1.74384052E-03
         169  1.73749716E-03
         170  1.73414696E-03
         171  1.72738882E-03
         172  1.72458554E-03
         173  1.71748933E-03
         174  1.71530514E-03
         175  1.70784176E-03
         176  1.70614244E-03
         177  1.69834378E-03
         178  1.69721455E-03
         179  1.68913172E-03
         180  1.68847456E-03
         181  1.68006751E-03
         182  1.67987973E-03
         183  1.67124555E-03
         184  1.63335970E-03
         185  1.62789563E-03
         186  1.62523030E-03
         187  1.61935331E-03
         188  1.61720242E-03
         189  1.61094300E-03
         190  1.60927861E-03
         191  1.60267309E-03
         192  1.60154584E-03
         193  1.59455871E-03
         194  1.59396324E-03
         195  1.58665050E-03
         196  1.58649671E-03
         197  1.57892972E-03
         198  1.55424606E-03
         199  1.54870329E-03
         200  1.54709572E-03
         201  1.54110126E-03
         202  1.54007284E-03
         203  1.53371273E-03
         204  1.53313857E-03
         205  1.52648112E-03
         206  1.52632350E-03
         207  1.51938340E-03
         208  1.50332984E-03
         209  1.49760733E-03
         210  1.49678276E-03
         211  1.49064336E-03
         212  1.49030355E-03
         213  1.48380024E-03
         214  1.47335103E-03
         215  1.46748126E-03
         216  1.46709557E-03
         217  1.46087317E-03
         218  1.45407568E-03
         219  1.45356066E-03
         220  1.44846202E-03
         221  1.44664804E-03
         222  1.44279830E-03
         223  1.43989315E-03
         224  1.43717474E-03
         225  1.43342000E-03
         226  1.43153931E-03
         227  1.42713438E-03
         228  1.42597617E-03
         229  1.42107194E-03
         230  1.42041571E-03
         231  1.41506817E-03
         232  1.41490879E-03
         233  1.40919513E-03
         234  1.40388124E-03
         235  1.40270800E-03
         236  1.39891973E-03
         237  1.39652565E-03
         238  1.39389781E-03
         239  1.39061082E-03
         240  1.38882955E-03
         241  1.38487387E-03
         242  1.38379307E-03
         243  1.37929735E-03
         244  1.37876626E-03
         245  1.37386215E-03
         246  1.37376506E-03
         247  1.36856886E-03
         248  1.36431609E-03
         249  1.36266183E-03
         250  1.35979813E-03
         251  1.35707646E-03
         252  1.35523535E-03
         253  1.35171681E-03
         254  1.35062321E-03
         255  1.34655263E-03
         256  1.34601723E-03
         257  1.34149904E-03
         258  1.34139846E-03
         259  1.33651705E-03
         260  1.33320608E-03
         261  1.33108848E-03
         262  1.32900488E-03
         263  1.32598472E-03
         264  1.32472557E-03
         265  1.32108119E-03
         266  1.32040237E-03
         267  1.31625193E-03
         268  1.31609535E-03
         269  1.31160731E-03
         270  1.30886480E-03
         271  1.30646466E-03
         272  1.30485208E-03
         273  1.30163482E-03
         274  1.30080013E-03
         275  1.29698438E-03
         276  1.29670475E-03
         277  1.29249599E-03
         278  1.29026908E-03
         279  1.28761481E-03
         280  1.28641003E-03
         281  1.28300372E-03
         282  1.28248264E-03
         283  1.27863162E-03
         284  1.27851614E-03
         285  1.27437862E-03
         286  1.27266720E-03
         287  1.26972678E-03
         288  1.26895192E-03
         289  1.26542535E-03
         290  1.26513955E-03
         291  1.26126211E-03
         292  1.25983986E-03
         293  1.25684170E-03
         294  1.25619862E-03
         295  1.25266449E-03
         296  1.25247950E-03
         297  1.24870008E-03
         298  1.24865700E-03
         299  1.24477176E-03
         300  1.24368106E-03
         301  1.24050002E-03
         302  1.24013075E-03
         303  1.23656914E-03
         304  1.23646727E-03
         305  1.23278075E-03
         306  1.23276410E-03
         307  1.22898165E-03
         308  1.22817105E-03
         309  1.22505147E-03
         310  1.22470059E-03
         311  1.22131489E-03
         312  1.22111174E-03
         313  1.21762755E-03
         314  1.21748482E-03
         315  1.21402333E-03
         316  1.21392403E-03
         317  1.21047359E-03
         318  1.21040770E-03
         319  1.20693410E-03
         320  1.20687881E-03
         321  1.20345911E-03
         322  1.20341347E-03
         323  1.19999424E-03
         324  1.19998865E-03
         325  1.19657232E-03
         326  1.19655242E-03
         327  1.19314075E-03
         328  1.19244948E-03
         329  1.18957763E-03
         330  1.18922931E-03
         331  1.18618272E-03
         332  1.18593674E-03
         333  1.18282845E-03
         334  1.18262763E-03
         335  1.17950584E-03
         336  1.17936346E-03
         337  1.17622653E-03
         338  1.17610337E-03
         339  1.17295573E-03
         340  1.17287808E-03
         341  1.16975163E-03
         342  1.16962427E-03
         343  1.16649328E-03
         344  1.16646464E-03
         345  1.16334751E-03
         346  1.16326276E-03
         347  1.16017542E-03
         348  1.16013142E-03
         349  1.15708075E-03
         350  1.15701125E-03
         351  1.15394173E-03
         352  1.15387514E-03
         353  1.15079910E-03
         354  1.15024659E-03
         355  1.14757847E-03
         356  1.14730233E-03
         357  1.14451163E-03
         358  1.14428310E-03
         359  1.14146946E-03
         360  1.14127295E-03
         361  1.13846199E-03
         362  1.13827398E-03
         363  1.13545405E-03
         364  1.13532564E-03
         365  1.13251223E-03
         366  1.13239093E-03
         367  1.12957798E-03
         368  1.12945493E-03
         369  1.12666097E-03
         370  1.12653326E-03
         371  1.12373650E-03
         372  1.12365722E-03
         373  1.12087477E-03
         374  1.12075568E-03
         375  1.11800525E-03
         376  1.11788395E-03
         377  1.11510861E-03
         378  1.11510081E-03
         379  1.11232151E-03
         380  1.11226609E-03
         381  1.10950845E-03
         382  1.10947795E-03
         383  1.10672705E-03
         384  1.10671611E-03
         385  1.10398920E-03
         386  1.10395683E-03
         387  1.10124727E-03
         388  1.10121246E-03
         389  1.09850091E-03
         390  1.09844923E-03
         391  1.09574909E-03
         392  1.09574641E-03
         393  1.09306397E-03
         394  1.09261007E-03
         395  1.09024858E-03
         396  1.09006010E-03
         397  1.08755368E-03
         398  1.08743552E-03
         399  1.08492211E-03
         400  1.08475739E-03
         401  1.08230743E-03
         402  1.08215620E-03
         403  1.07969146E-03
         404  1.07953977E-03
         405  1.07707235E-03
         406  1.07697409E-03
         407  1.07449363E-03
         408  1.07435929E-03
         409  1.07190164E-03
         410  1.07178150E-03
         411  1.06931606E-03
         412  1.06922758E-03
         413  1.06674817E-03
         414  1.06668100E-03
         415  1.06421951E-03
         416  1.06412778E-03
         417  1.06165651E-03
         418  1.06161495E-03
         419  1.05914578E-03
         420  1.05912180E-03
         421  1.05666847E-03
         422  1.05663994E-03
         423  1.05421490E-03
         424  1.05417822E-03
         425  1.05175457E-03
         426  1.05172698E-03
         427  1.04930811E-03
         428  1.04929344E-03
         429  1.04689645E-03
         430  1.04687095E-03
         431  1.04447163E-03
         432  1.04412076E-03
         433  1.04197592E-03
         434  1.04179152E-03
         435  1.03956996E-03
         436  1.03939837E-03
         437  1.03718892E-03
         438  1.03703071E-03
         439  1.03481777E-03
         440  1.03464362E-03
         441  1.03244721E-03
         442  1.03227666E-03
