           1  2.00000009E-03
           2  2.00000009E-03
           3  2.00000009E-03
           4  2.00000009E-03
           5  2.00000009E-03
           6  2.00000009E-03
           7  2.00000009E-03
           8  2.00000009E-03
           9  2.00000009E-03
          10  2.00000009E-03
          11  2.00000009E-03
          12  2.00000009E-03
          13  1.31219986E-03
          14  1.31219986E-03
          15  1.31219986E-03
          16  1.31219986E-03
          17  1.31219986E-03
          18  1.31219986E-03
          19  1.31219986E-03
          20  1.31219986E-03
          21  1.31219986E-03
          22  1.31219986E-03
          23  1.31219986E-03
          24  1.31219986E-03
          25  1.31219986E-03
          26  1.31219986E-03
          27  1.31219986E-03
          28  1.31219986E-03
          29  1.31219986E-03
          30  1.31219986E-03
          31  1.31219986E-03
          32  1.31219986E-03
          33  1.31219986E-03
          34  1.31219986E-03
          35  1.31219986E-03
          36  1.31219986E-03
          37  1.31219986E-03
          38  1.31219986E-03
          39  1.31219986E-03
          40  1.31219986E-03
          41  1.31219986E-03
          42  1.31219986E-03
          43  1.31219986E-03
          44  1.31219986E-03
          45  1.31219986E-03
          46  1.31219986E-03
          47  1.31219986E-03
          48  1.31219986E-03
          49  1.31219986E-03
          50  1.31219986E-03
          51  1.31219986E-03
          52  1.31219986E-03
          53  1.31219986E-03
          54  1.31219986E-03
          55  1.31219986E-03
          56  1.31219986E-03
          57  1.31219986E-03
          58  1.31219986E-03
          59  1.31219986E-03
          60  1.31219986E-03
          61  1.31219986E-03
          62  1.31219986E-03
          63  1.31219986E-03
          64  1.31219986E-03
          65  1.31219986E-03
          66  1.31219986E-03
          67  1.31219986E-03
          68  1.31219986E-03
          69  1.31219986E-03
          70  1.31219986E-03
          71  1.31219986E-03
          72  1.31219986E-03
          73  1.31219986E-03
          74  1.18097989E-03
          75  1.06288190E-03
          76  1.06288190E-03
          77  1.06288190E-03
          78  1.06288190E-03
          79  1.06288190E-03
          80  1.06288190E-03
          81  1.06288190E-03
          82  1.06288190E-03
          83  1.06288190E-03
          84  1.06288190E-03
          85  1.06288190E-03
          86  1.06288190E-03
          87  1.06288190E-03
          88  1.06288190E-03
          89  1.06288190E-03
          90  1.06288190E-03
          91  1.06288190E-03
          92  1.06288190E-03
          93  1.06288190E-03
