           1  0.33471990    
           2  0.31005567    
           3  0.28549185    
           4  0.26077500    
           5  0.23707600    
           6  0.21885838    
           7  0.20427909    
           8  0.19839965    
           9  0.18733823    
          10  0.18337320    
          11  0.17089015    
          12  0.16698731    
          13  0.15577722    
          14  0.15083975    
          15  0.14249107    
          16  0.13704675    
          17  0.13068949    
          18  0.12442091    
          19  0.11884849    
          20  0.11309283    
          21  0.10860950    
          22  0.10223370    
          23  9.79066417E-02
          24  9.31746885E-02
          25  9.09860581E-02
          26  8.60153139E-02
          27  8.47518668E-02
          28  7.98946396E-02
          29  7.89887011E-02
          30  7.55474344E-02
          31  7.49117136E-02
          32  7.18956217E-02
          33  7.17378110E-02
          34  6.90746084E-02
          35  6.50463030E-02
          36  6.12125620E-02
          37  5.88486828E-02
          38  5.81176206E-02
          39  5.71985394E-02
          40  5.64649552E-02
          41  5.58398552E-02
          42  5.49557656E-02
          43  5.48050366E-02
          44  5.38289621E-02
          45  5.06498143E-02
          46  4.87829708E-02
          47  4.66401838E-02
          48  4.53240201E-02
          49  4.34657522E-02
          50  4.22410220E-02
          51  4.10239324E-02
          52  3.99191640E-02
          53  3.91125716E-02
          54  3.89834270E-02
          55  3.84655073E-02
          56  3.83022539E-02
          57  3.79206948E-02
          58  3.77345644E-02
          59  3.74294855E-02
          60  3.71963866E-02
          61  3.69489901E-02
          62  3.66776586E-02
          63  3.64915691E-02
          64  3.61770429E-02
          65  3.60319242E-02
          66  3.57093476E-02
          67  3.55849601E-02
          68  3.52746136E-02
          69  3.51443589E-02
          70  3.48309912E-02
          71  3.47576402E-02
          72  3.44130620E-02
          73  3.43760811E-02
          74  3.40065658E-02
          75  3.30688171E-02
          76  3.26674134E-02
          77  3.26399952E-02
          78  3.22510339E-02
          79  3.15967873E-02
          80  3.11764516E-02
          81  3.07793599E-02
          82  3.06734089E-02
          83  3.04110609E-02
          84  3.02391350E-02
          85  3.01039908E-02
          86  2.98826583E-02
          87  2.97831781E-02
          88  2.95313895E-02
          89  2.94588320E-02
          90  2.91837100E-02
          91  2.91439574E-02
          92  2.88383774E-02
          93  2.88236085E-02
          94  2.84792017E-02
          95  2.81215496E-02
          96  2.80228332E-02
          97  2.78208181E-02
          98  2.76234373E-02
          99  2.75125038E-02
         100  2.72474419E-02
         101  2.72174831E-02
         102  2.68973634E-02
         103  2.66031325E-02
         104  2.64991503E-02
         105  2.63400674E-02
         106  2.61473637E-02
         107  2.60862391E-02
         108  2.58366391E-02
         109  2.58338824E-02
         110  2.55456734E-02
         111  2.52776742E-02
         112  2.51627546E-02
         113  2.50586029E-02
         114  2.48623211E-02
         115  2.48285290E-02
         116  2.45870054E-02
         117  2.43398268E-02
         118  2.42325049E-02
         119  2.41288990E-02
         120  2.39277501E-02
         121  2.37118565E-02
         122  2.36051381E-02
         123  2.35212762E-02
         124  2.33204942E-02
         125  2.31417920E-02
         126  2.30350010E-02
         127  2.29751561E-02
         128  2.27909405E-02
         129  2.26271711E-02
         130  2.25288570E-02
         131  2.24850513E-02
         132  2.23081950E-02
         133  2.21676640E-02
         134  2.20450498E-02
         135  2.18996890E-02
         136  2.17657797E-02
         137  2.16623638E-02
         138  2.15155948E-02
         139  2.14437582E-02
         140  2.12849695E-02
         141  2.12469380E-02
         142  2.10845694E-02
         143  2.10668780E-02
         144  2.09029485E-02
         145  2.08444353E-02
         146  2.06815060E-02
         147  2.06764583E-02
         148  2.05266848E-02
         149  2.05171611E-02
         150  2.03857385E-02
