           1  2.00000009E-03
           2  2.00000009E-03
           3  2.00000009E-03
           4  2.00000009E-03
           5  2.00000009E-03
           6  2.00000009E-03
           7  2.00000009E-03
           8  2.00000009E-03
           9  2.00000009E-03
          10  2.00000009E-03
          11  2.00000009E-03
          12  2.00000009E-03
          13  2.00000009E-03
          14  2.00000009E-03
          15  2.00000009E-03
          16  2.00000009E-03
          17  2.00000009E-03
          18  2.00000009E-03
          19  2.00000009E-03
          20  2.00000009E-03
          21  2.00000009E-03
          22  2.00000009E-03
          23  2.00000009E-03
          24  2.00000009E-03
          25  2.00000009E-03
          26  2.00000009E-03
          27  2.00000009E-03
          28  2.00000009E-03
          29  2.00000009E-03
          30  2.00000009E-03
          31  2.00000009E-03
          32  2.00000009E-03
          33  2.00000009E-03
          34  2.00000009E-03
          35  1.80000009E-03
          36  1.62000000E-03
          37  1.45799993E-03
          38  1.45799993E-03
          39  1.45799993E-03
          40  1.45799993E-03
          41  1.45799993E-03
          42  1.45799993E-03
          43  1.45799993E-03
          44  1.45799993E-03
          45  1.31219986E-03
          46  1.18097989E-03
          47  1.06288190E-03
          48  9.56593663E-04
          49  8.60934262E-04
          50  7.74840824E-04
          51  6.97356707E-04
          52  6.27621019E-04
          53  5.64858899E-04
          54  5.64858899E-04
          55  5.64858899E-04
          56  5.64858899E-04
          57  5.64858899E-04
          58  5.64858899E-04
          59  5.64858899E-04
          60  5.64858899E-04
          61  5.64858899E-04
          62  5.64858899E-04
          63  5.64858899E-04
          64  5.64858899E-04
          65  5.64858899E-04
          66  5.64858899E-04
          67  5.64858899E-04
          68  5.64858899E-04
          69  5.64858899E-04
          70  5.64858899E-04
          71  5.64858899E-04
          72  5.64858899E-04
          73  5.64858899E-04
          74  5.64858899E-04
          75  5.08373021E-04
          76  4.57535702E-04
          77  4.57535702E-04
          78  4.57535702E-04
          79  4.11782123E-04
          80  3.70603899E-04
          81  3.33543489E-04
          82  3.33543489E-04
          83  3.33543489E-04
          84  3.33543489E-04
          85  3.33543489E-04
          86  3.33543489E-04
          87  3.33543489E-04
          88  3.33543489E-04
          89  3.33543489E-04
          90  3.33543489E-04
          91  3.33543489E-04
          92  3.33543489E-04
          93  3.33543489E-04
          94  3.33543489E-04
          95  3.00189131E-04
          96  3.00189131E-04
          97  3.00189131E-04
          98  3.00189131E-04
          99  3.00189131E-04
         100  3.00189131E-04
         101  3.00189131E-04
         102  3.00189131E-04
         103  2.70170218E-04
         104  2.70170218E-04
         105  2.70170218E-04
         106  2.70170218E-04
         107  2.70170218E-04
         108  2.70170218E-04
         109  2.70170218E-04
         110  2.70170218E-04
         111  2.43153190E-04
         112  2.43153190E-04
         113  2.43153190E-04
         114  2.43153190E-04
         115  2.43153190E-04
         116  2.43153190E-04
         117  2.18837871E-04
         118  2.18837871E-04
         119  2.18837871E-04
         120  2.18837871E-04
         121  1.96954075E-04
         122  1.96954075E-04
         123  1.96954075E-04
         124  1.96954075E-04
         125  1.77258669E-04
         126  1.77258669E-04
         127  1.77258669E-04
         128  1.77258669E-04
         129  1.59532792E-04
         130  1.59532792E-04
         131  1.59532792E-04
         132  1.59532792E-04
         133  1.43579513E-04
         134  1.43579513E-04
         135  1.29221560E-04
         136  1.29221560E-04
         137  1.16299401E-04
         138  1.16299401E-04
         139  1.04669460E-04
         140  1.04669460E-04
         141  9.42025144E-05
         142  9.42025144E-05
         143  8.47822594E-05
         144  8.47822594E-05
         145  6.86736239E-05
         146  6.86736239E-05
         147  5.56256346E-05
         148  5.56256346E-05
         149  4.50567604E-05
         150  4.50567604E-05
