           1  2.00000009E-03
           2  2.00000009E-03
           3  2.00000009E-03
           4  2.00000009E-03
           5  2.00000009E-03
           6  2.00000009E-03
           7  2.00000009E-03
           8  2.00000009E-03
           9  2.00000009E-03
          10  1.80000009E-03
          11  1.80000009E-03
          12  1.45799993E-03
          13  1.45799993E-03
          14  1.31219986E-03
          15  1.31219986E-03
          16  1.18097989E-03
          17  1.18097989E-03
          18  1.18097989E-03
          19  1.18097989E-03
          20  1.18097989E-03
          21  1.18097989E-03
          22  1.18097989E-03
          23  1.18097989E-03
          24  1.18097989E-03
          25  1.18097989E-03
          26  1.18097989E-03
          27  1.18097989E-03
          28  1.18097989E-03
          29  1.18097989E-03
          30  1.18097989E-03
          31  1.18097989E-03
          32  1.18097989E-03
          33  1.18097989E-03
          34  1.18097989E-03
          35  1.18097989E-03
          36  1.18097989E-03
          37  1.18097989E-03
          38  1.18097989E-03
          39  1.18097989E-03
          40  1.18097989E-03
          41  1.18097989E-03
          42  1.18097989E-03
          43  1.18097989E-03
          44  1.18097989E-03
          45  1.06288190E-03
          46  1.06288190E-03
          47  1.06288190E-03
          48  1.06288190E-03
          49  1.06288190E-03
          50  1.06288190E-03
          51  9.56593663E-04
          52  9.56593663E-04
          53  9.56593663E-04
          54  9.56593663E-04
          55  9.56593663E-04
          56  9.56593663E-04
          57  8.60934262E-04
          58  7.74840824E-04
          59  6.97356707E-04
          60  6.27621019E-04
          61  5.64858899E-04
          62  5.08373021E-04
          63  5.08373021E-04
          64  5.08373021E-04
          65  5.08373021E-04
          66  5.08373021E-04
          67  5.08373021E-04
          68  5.08373021E-04
          69  5.08373021E-04
          70  5.08373021E-04
          71  5.08373021E-04
          72  5.08373021E-04
          73  5.08373021E-04
          74  5.08373021E-04
          75  5.08373021E-04
          76  5.08373021E-04
          77  5.08373021E-04
          78  5.08373021E-04
          79  5.08373021E-04
          80  5.08373021E-04
          81  4.57535702E-04
          82  4.11782123E-04
          83  4.11782123E-04
          84  4.11782123E-04
          85  4.11782123E-04
          86  4.11782123E-04
          87  4.11782123E-04
          88  4.11782123E-04
          89  4.11782123E-04
          90  4.11782123E-04
          91  4.11782123E-04
          92  4.11782123E-04
          93  4.11782123E-04
          94  4.11782123E-04
          95  3.70603899E-04
          96  3.33543489E-04
          97  3.33543489E-04
          98  3.33543489E-04
          99  3.33543489E-04
         100  3.33543489E-04
         101  3.00189131E-04
         102  2.70170218E-04
         103  2.43153190E-04
         104  2.43153190E-04
         105  2.43153190E-04
         106  2.43153190E-04
         107  2.43153190E-04
         108  2.43153190E-04
         109  2.43153190E-04
         110  2.43153190E-04
         111  2.18837871E-04
         112  1.96954075E-04
         113  1.77258669E-04
         114  1.77258669E-04
         115  1.77258669E-04
         116  1.77258669E-04
         117  1.77258669E-04
         118  1.77258669E-04
         119  1.77258669E-04
         120  1.77258669E-04
         121  1.77258669E-04
         122  1.77258669E-04
         123  1.59532792E-04
         124  1.43579513E-04
         125  1.29221560E-04
         126  1.29221560E-04
         127  1.29221560E-04
         128  1.29221560E-04
         129  1.29221560E-04
         130  1.29221560E-04
         131  1.29221560E-04
         132  1.29221560E-04
         133  1.29221560E-04
         134  1.29221560E-04
         135  1.16299401E-04
         136  1.04669460E-04
         137  9.42025144E-05
         138  9.42025144E-05
         139  9.42025144E-05
         140  9.42025144E-05
         141  8.47822594E-05
         142  8.47822594E-05
         143  8.47822594E-05
         144  8.47822594E-05
         145  8.47822594E-05
         146  8.47822594E-05
         147  8.47822594E-05
         148  8.47822594E-05
         149  8.47822594E-05
         150  8.47822594E-05
         151  8.47822594E-05
         152  8.47822594E-05
         153  8.47822594E-05
         154  8.47822594E-05
         155  8.47822594E-05
         156  8.47822594E-05
         157  7.63040298E-05
         158  7.63040298E-05
         159  7.63040298E-05
         160  7.63040298E-05
         161  6.86736239E-05
         162  6.86736239E-05
         163  6.86736239E-05
         164  6.86736239E-05
         165  6.18062622E-05
         166  6.18062622E-05
         167  5.56256346E-05
         168  5.56256346E-05
         169  4.50567604E-05
         170  4.50567604E-05
