           1  0.23944250    
           2  0.22082444    
           3  0.21193558    
           4  0.20161150    
           5  0.19107249    
           6  0.18748498    
           7  0.17528737    
           8  0.17505881    
           9  0.16113478    
          10  0.16097917    
          11  0.14875208    
          12  0.14657821    
          13  0.13856542    
          14  0.13772772    
          15  0.13017559    
          16  0.12909523    
          17  0.12338375    
          18  0.12292203    
          19  0.11681248    
          20  0.11663494    
          21  0.11109661    
          22  0.11052961    
          23  0.10596255    
          24  0.10533227    
          25  0.10135850    
          26  0.10036638    
          27  9.73544791E-02
          28  9.62092504E-02
          29  9.34793055E-02
          30  9.24424157E-02
          31  8.99223238E-02
          32  8.90732855E-02
          33  8.70689675E-02
          34  8.61270353E-02
          35  8.43218043E-02
          36  8.33963379E-02
          37  8.19681138E-02
          38  8.07711259E-02
          39  7.99618214E-02
          40  7.85594285E-02
          41  7.80488178E-02
          42  7.64896646E-02
          43  7.63840079E-02
          44  7.46802986E-02
          45  7.26920888E-02
          46  7.19819069E-02
          47  7.16633722E-02
          48  7.05900565E-02
          49  7.04970360E-02
          50  6.93410411E-02
          51  6.75188527E-02
          52  6.73171654E-02
          53  6.70396239E-02
          54  6.63937926E-02
          55  6.63812831E-02
          56  6.55540377E-02
          57  6.38894811E-02
          58  6.29689544E-02
          59  6.18102215E-02
          60  6.09929897E-02
          61  5.99869788E-02
          62  5.95633462E-02
          63  5.93125336E-02
          64  5.89735806E-02
          65  5.87316118E-02
          66  5.84608018E-02
          67  5.82298152E-02
          68  5.79781607E-02
          69  5.77906072E-02
          70  5.75260296E-02
          71  5.73658273E-02
          72  5.71041852E-02
          73  5.69478422E-02
          74  5.66986650E-02
          75  5.65787852E-02
          76  5.63224964E-02
          77  5.62337413E-02
          78  5.59582338E-02
          79  5.59388213E-02
          80  5.56391105E-02
          81  5.48167452E-02
          82  5.46345860E-02
          83  5.44801727E-02
          84  5.43008670E-02
          85  5.41723669E-02
          86  5.40035665E-02
          87  5.39079048E-02
          88  5.37382439E-02
          89  5.36570102E-02
          90  5.34944572E-02
          91  5.34353666E-02
          92  5.32615110E-02
          93  5.32471612E-02
          94  5.30429482E-02
          95  5.24459668E-02
          96  5.22971191E-02
          97  5.22210635E-02
          98  5.20679019E-02
          99  5.20319007E-02
         100  5.18615320E-02
         101  5.14032580E-02
         102  5.11955656E-02
         103  5.08796833E-02
         104  5.08752503E-02
         105  5.07369563E-02
         106  5.06578870E-02
         107  5.05972952E-02
         108  5.04907966E-02
         109  5.04765175E-02
         110  5.03363721E-02
         111  5.00591435E-02
         112  4.98974547E-02
         113  4.97386567E-02
         114  4.96945120E-02
         115  4.96362001E-02
         116  4.95507084E-02
         117  4.95176800E-02
         118  4.94127758E-02
         119  4.94033694E-02
         120  4.92864884E-02
         121  4.92858179E-02
         122  4.91635129E-02
         123  4.89903130E-02
         124  4.88751158E-02
         125  4.87521812E-02
         126  4.87291962E-02
         127  4.86851297E-02
         128  4.86247353E-02
         129  4.86010462E-02
         130  4.85279970E-02
         131  4.85163257E-02
         132  4.84357402E-02
         133  4.84327339E-02
         134  4.83460650E-02
         135  4.82190624E-02
         136  4.81335036E-02
         137  4.80496623E-02
         138  4.80178036E-02
         139  4.80145328E-02
         140  4.79425229E-02
         141  4.78587300E-02
         142  4.78533618E-02
         143  4.78169210E-02
         144  4.77810390E-02
         145  4.77614291E-02
         146  4.77129705E-02
         147  4.77005616E-02
         148  4.76489104E-02
         149  4.76355515E-02
         150  4.75847684E-02
         151  4.75714207E-02
         152  4.75202054E-02
         153  4.75127473E-02
         154  4.74568568E-02
         155  4.74556349E-02
         156  4.73950058E-02
         157  4.73276749E-02
         158  4.73093987E-02
         159  4.72894683E-02
         160  4.72412184E-02
         161  4.71910834E-02
         162  4.71528769E-02
         163  4.71520834E-02
         164  4.70822528E-02
         165  4.70572039E-02
         166  4.69945744E-02
         167  4.69744503E-02
         168  4.68990728E-02
         169  4.68895920E-02
         170  4.68140207E-02
